Alert,Date,Time,Lat,Long,Vehicle,Speed
cas_ldw,2022-05-27,13:42:10,17.05724,79.82658,6123,80
cas_ldw,2022-05-27,13:43:42,17.06619,79.810522,6123,79
cas_ldw,2022-05-27,13:43:47,17.06619,79.810522,6123,80
cas_ldw,2022-05-27,13:44:11,17.068892,79.80525,6123,63
cas_ldw,2022-05-27,13:44:29,17.072038,79.803857,6123,76
cas_ldw,2022-05-27,13:45:07,17.076965,79.800418,6123,80
cas_ldw,2022-05-27,13:46:05,17.082868,79.790008,6123,80
cas_ldw,2022-05-27,13:46:30,17.086802,79.785355,6123,80
cas_ldw,2022-05-27,13:46:59,17.090073,79.780143,6123,80
cas_ldw,2022-05-27,13:47:48,17.094923,79.77113,6123,79
cas_ldw,2022-05-27,13:48:03,17.096015,79.769402,6123,80
cas_ldw,2022-05-27,13:48:08,17.097153,79.767723,6123,80
cas_ldw,2022-05-27,13:48:37,17.098647,79.763987,6123,76
cas_ldw,2022-05-27,13:49:01,17.097845,79.757948,6123,79
cas_ldw,2022-05-27,13:52:09,17.10697,79.722203,6123,80
cas_ldw,2022-05-27,13:52:51,17.108063,79.71196,6123,78
cas_ldw,2022-05-27,13:53:08,17.108052,79.709932,6123,80
cas_ldw,2022-05-27,13:53:28,17.108778,79.705867,6123,80
cas_ldw,2022-05-27,13:53:47,17.109997,79.70191,6123,80
cas_ldw,2022-05-27,13:54:33,17.11199,79.691857,6123,80
cas_ldw,2022-05-27,13:54:47,17.112215,79.689808,6123,79
cas_ldw,2022-05-27,13:55:18,17.112287,79.683565,6123,80
cas_ldw,2022-05-27,13:55:24,17.11244,79.681505,6123,79
cas_ldw,2022-05-27,13:56:17,17.111558,79.67118,6123,72
cas_ldw,2022-05-27,13:56:57,17.111383,79.665195,6123,52
cas_ldw,2022-05-27,13:58:52,17.12057,79.649612,6123,79
cas_ldw,2022-05-27,13:59:15,17.122738,79.646307,6123,75
cas_ldw,2022-05-27,13:59:37,17.12491,79.642987,6123,80
cas_ldw,2022-05-27,13:59:56,17.127183,79.639618,6123,78
cas_ldw,2022-05-27,14:00:22,17.130617,79.634592,6123,70
cas_ldw,2022-05-27,14:00:59,17.135317,79.632772,6123,69
cas_hmw,2022-05-27,14:03:16,17.146952,79.627417,6123,46
cas_ldw,2022-05-27,14:37:33,17.155293,79.612432,6123,74
cas_ldw,2022-05-27,14:39:14,17.144447,79.600727,6123,60
cas_ldw,2022-05-27,14:40:05,17.145258,79.592693,6123,74
cas_ldw,2022-05-27,14:40:44,17.146997,79.58483,6123,80
cas_ldw,2022-05-27,14:41:18,17.148898,79.578955,6123,79
cas_ldw,2022-05-27,14:41:47,17.151785,79.57349,6123,79
cas_ldw,2022-05-27,14:42:12,17.15237,79.569678,6123,81
cas_ldw,2022-05-27,14:43:25,17.159323,79.557212,6123,80
cas_ldw,2022-05-27,14:43:43,17.161052,79.556103,6123,80
cas_ldw,2022-05-27,14:44:19,17.163493,79.548692,6123,80
cas_ldw,2022-05-27,14:44:32,17.162808,79.5468,6123,66
cas_ldw,2022-05-27,14:45:07,17.158307,79.540675,6123,79
cas_ldw,2022-05-27,14:45:33,17.158483,79.536693,6123,79
cas_ldw,2022-05-27,14:45:40,17.159747,79.535098,6123,75
cas_ldw,2022-05-27,14:45:47,17.161073,79.533635,6123,80
cas_ldw,2022-05-27,14:46:04,17.163888,79.53072,6123,79
cas_ldw,2022-05-27,14:47:00,17.164718,79.521502,6123,79
cas_ldw,2022-05-27,14:47:08,17.163933,79.519645,6123,79
cas_ldw,2022-05-27,14:47:18,17.16331,79.517668,6123,79
cas_ldw,2022-05-27,14:47:23,17.16331,79.517668,6123,79
cas_ldw,2022-05-27,14:48:00,17.161525,79.509677,6123,80
cas_ldw,2022-05-27,14:48:03,17.161525,79.509677,6123,80
cas_ldw,2022-05-27,14:49:31,17.160878,79.49133,6123,80
cas_ldw,2022-05-27,14:49:52,17.160883,79.487207,6123,80
cas_ldw,2022-05-27,14:50:07,17.161122,79.483093,6123,79
cas_ldw,2022-05-27,14:50:33,17.160747,79.478978,6123,60
cas_ldw,2022-05-27,14:52:21,17.158225,79.468387,6123,74
cas_ldw,2022-05-27,14:53:17,17.156957,79.458295,6123,55
cas_ldw,2022-05-27,14:53:24,17.156833,79.456848,6123,64
cas_ldw,2022-05-27,14:54:25,17.159017,79.445258,6123,80
cas_ldw,2022-05-27,14:54:46,17.158662,79.44113,6123,79
cas_ldw,2022-05-27,14:55:15,17.157437,79.435075,6123,76
cas_ldw,2022-05-27,14:55:23,17.157437,79.435075,6123,81
cas_ldw,2022-05-27,14:55:31,17.157063,79.433118,6123,79
cas_ldw,2022-05-27,14:56:45,17.159732,79.417727,6123,80
cas_ldw,2022-05-27,14:57:37,17.165183,79.409252,6123,79
cas_ldw,2022-05-27,14:58:42,17.168298,79.398067,6123,80
cas_ldw,2022-05-27,14:59:28,17.169323,79.38786,6123,80
cas_ldw,2022-05-27,14:59:51,17.1699,79.383768,6123,79
cas_hmw,2022-05-27,15:00:01,17.170233,79.381735,6123,71
cas_ldw,2022-05-27,15:00:59,17.171385,79.370012,6123,80
cas_ldw,2022-05-27,15:01:07,17.171252,79.367957,6123,80
cas_ldw,2022-05-27,15:01:14,17.171252,79.367957,6123,79
cas_ldw,2022-05-27,15:02:10,17.1702,79.355692,6123,80
cas_ldw,2022-05-27,15:02:51,17.169185,79.347522,6123,80
cas_ldw,2022-05-27,15:03:12,17.168015,79.343525,6123,79
cas_ldw,2022-05-27,15:03:38,17.16617,79.337672,6123,67
cas_ldw,2022-05-27,15:03:53,17.165658,79.33591,6123,71
cas_ldw,2022-05-27,15:04:28,17.163452,79.328405,6123,71
cas_ldw,2022-05-27,15:04:38,17.162918,79.326588,6123,74
cas_ldw,2022-05-27,15:05:23,17.160523,79.318845,6123,78
cas_ldw,2022-05-27,15:05:59,17.158917,79.311002,6123,69
cas_ldw,2022-05-27,15:06:02,17.158917,79.311002,6123,71
cas_ldw,2022-05-27,15:06:08,17.158685,79.309188,6123,75
cas_ldw,2022-05-27,15:06:32,17.158855,79.305243,6123,79
cas_ldw,2022-05-27,15:06:52,17.160755,79.301608,6123,80
cas_ldw,2022-05-27,15:07:35,17.165728,79.292642,6123,80
cas_ldw,2022-05-27,15:07:53,17.166747,79.290842,6123,79
cas_ldw,2022-05-27,15:08:24,17.170925,79.283837,6123,80
cas_ldw,2022-05-27,15:08:51,17.172583,79.280045,6123,80
cas_ldw,2022-05-27,15:09:46,17.175875,79.272065,6123,65
cas_hmw,2022-05-27,15:09:52,17.175875,79.272065,6123,43
cas_hmw,2022-05-27,15:10:12,17.17725,79.265593,6123,48
cas_ldw,2022-05-27,15:11:19,17.18202,79.254995,6123,79
cas_ldw,2022-05-27,15:11:31,17.183512,79.253618,6123,80
cas_ldw,2022-05-27,15:12:45,17.192535,79.242845,6123,79
cas_ldw,2022-05-27,15:12:58,17.193727,79.238965,6123,77
cas_ldw,2022-05-27,15:13:09,17.194315,79.237043,6123,81
cas_ldw,2022-05-27,15:14:07,17.197772,79.225207,6123,79
cas_ldw,2022-05-27,15:14:30,17.19875,79.221193,6123,80
cas_ldw,2022-05-27,15:16:15,17.196288,79.201735,6123,78
cas_ldw,2022-05-27,15:16:24,17.195992,79.199723,6123,79
cas_ldw,2022-05-27,15:17:19,17.200268,79.188875,6123,79
cas_ldw,2022-05-27,15:17:24,17.200268,79.188875,6123,80
cas_ldw,2022-05-27,15:17:29,17.200268,79.188875,6123,76
cas_ldw,2022-05-27,15:17:44,17.203662,79.186922,6123,73
cas_ldw,2022-05-27,15:18:27,17.208387,79.178902,6123,79
cas_ldw,2022-05-27,15:18:41,17.208717,79.176897,6123,76
cas_ldw,2022-05-27,15:18:56,17.210058,79.173177,6123,59
cas_hmw,2022-05-27,15:19:00,17.210058,79.173177,6123,46
cas_ldw,2022-05-27,15:20:10,17.212088,79.165257,6123,62
cas_ldw,2022-05-27,15:20:32,17.212788,79.162157,6123,61
cas_ldw,2022-05-27,15:20:46,17.213628,79.159045,6123,53
cas_ldw,2022-05-27,15:22:56,17.22308,79.142515,6123,80
cas_ldw,2022-05-27,15:23:11,17.224158,79.14079,6123,63
cas_ldw,2022-05-27,15:23:15,17.224158,79.14079,6123,65
cas_ldw,2022-05-27,15:23:32,17.225915,79.13788,6123,76
cas_ldw,2022-05-27,15:24:22,17.230917,79.129287,6123,62
cas_ldw,2022-05-27,15:26:11,17.232042,79.111215,6123,60
cas_ldw,2022-05-27,15:26:27,17.23153,79.109597,6123,60
cas_hmw,2022-05-27,15:26:48,17.23153,79.109597,6123,50
cas_ldw,2022-05-27,15:27:25,17.23107,79.103705,6123,66
cas_ldw,2022-05-27,15:27:35,17.231047,79.099445,6123,78
cas_ldw,2022-05-27,15:28:23,17.231017,79.09765,6123,79
cas_ldw,2022-05-27,15:29:00,17.2308,79.087298,6123,65
cas_hmw,2022-05-27,15:29:01,17.2308,79.087298,6123,64
cas_ldw,2022-05-27,15:30:15,17.230253,79.06756,6123,79
cas_hmw,2022-05-27,15:30:29,17.230437,79.063428,6123,69
cas_ldw,2022-05-27,15:30:49,17.23058,79.060107,6123,66
cas_ldw,2022-05-27,15:30:58,17.230653,79.058418,6123,68
cas_ldw,2022-05-27,15:33:18,17.229848,79.031073,6123,80
cas_ldw,2022-05-27,15:33:22,17.229848,79.031073,6123,79
cas_ldw,2022-05-27,15:34:32,17.229432,79.016995,6123,80
cas_ldw,2022-05-27,15:35:15,17.230368,79.008775,6123,80
cas_ldw,2022-05-27,15:35:44,17.229585,79.00264,6123,80
cas_ldw,2022-05-27,15:36:14,17.229255,78.996418,6123,80
cas_ldw,2022-05-27,15:36:31,17.230302,78.992413,6123,80
cas_ldw,2022-05-27,15:37:20,17.23254,78.982558,6123,80
cas_ldw,2022-05-27,15:37:29,17.231542,78.980782,6123,79
cas_ldw,2022-05-27,15:37:48,17.229033,78.97776,6123,73
cas_ldw,2022-05-27,15:38:11,17.228725,78.974068,6123,70
cas_ldw,2022-05-27,15:38:27,17.229768,78.970602,6123,69
cas_ldw,2022-05-27,15:38:45,17.23026,78.968882,6123,69
cas_ldw,2022-05-27,15:39:09,17.231865,78.963625,6123,67
cas_ldw,2022-05-27,15:42:37,17.236065,78.951022,6123,80
cas_ldw,2022-05-27,15:42:42,17.236065,78.951022,6123,79
cas_ldw,2022-05-27,15:43:05,17.237628,78.947237,6123,80
cas_ldw,2022-05-27,15:43:23,17.239162,78.943422,6123,80
cas_ldw,2022-05-27,15:43:27,17.239887,78.941497,6123,79
cas_ldw,2022-05-27,15:43:48,17.241047,78.937542,6123,80
cas_ldw,2022-05-27,15:44:46,17.244232,78.925827,6123,80
cas_ldw,2022-05-27,15:45:01,17.244762,78.923788,6123,77
cas_ldw,2022-05-27,15:45:08,17.245082,78.921872,6123,80
cas_ldw,2022-05-27,15:45:27,17.245775,78.917792,6123,80
cas_ldw,2022-05-27,15:45:44,17.246123,78.915942,6123,80
cas_ldw,2022-05-27,15:46:10,17.24738,78.909685,6123,79
cas_ldw,2022-05-27,15:46:42,17.249027,78.904738,6123,69
cas_ldw,2022-05-27,15:47:02,17.250512,78.901403,6123,76
cas_ldw,2022-05-27,15:50:01,17.256717,78.876677,6123,72
cas_ldw,2022-05-27,15:50:40,17.258042,78.868805,6123,79
cas_hmw,2022-05-27,15:51:07,17.257822,78.864815,6123,35
cas_hmw,2022-05-27,15:51:17,17.2579,78.863528,6123,37
cas_hmw,2022-05-27,15:51:26,17.257957,78.86263,6123,39
cas_hmw,2022-05-27,15:51:31,17.257973,78.861632,6123,36
cas_fcw,2022-05-27,15:51:41,17.258028,78.860743,6123,32
cas_hmw,2022-05-27,15:52:12,17.258217,78.858037,6123,46
cas_ldw,2022-05-27,15:52:55,17.258335,78.852443,6123,71
cas_ldw,2022-05-27,15:53:17,17.258378,78.848872,6123,68
cas_hmw,2022-05-27,15:53:48,17.260523,78.844242,6123,69
cas_hmw,2022-05-27,15:54:23,17.26338,78.838648,6123,58
cas_hmw,2022-05-27,15:54:40,17.264107,78.835757,6123,55
cas_hmw,2022-05-27,15:54:58,17.264375,78.834332,6123,57
cas_ldw,2022-05-27,15:55:39,17.266625,78.828568,6123,67
cas_ldw,2022-05-27,15:58:00,17.276772,78.810218,6123,72
cas_ldw,2022-05-27,15:58:20,17.27858,78.806683,6123,80
cas_ldw,2022-05-27,15:58:48,17.280505,78.803053,6123,79
cas_ldw,2022-05-27,15:59:06,17.280578,78.799003,6123,76
cas_ldw,2022-05-27,15:59:29,17.27993,78.795077,6123,63
cas_ldw,2022-05-27,16:00:18,17.279297,78.788353,6123,67
cas_hmw,2022-05-27,16:01:08,17.283747,78.77996,6123,61
cas_ldw,2022-05-27,16:02:21,17.289732,78.766688,6123,80
cas_hmw,2022-05-27,16:02:48,17.291082,78.763255,6123,61
cas_ldw,2022-05-27,16:03:06,17.29154,78.760102,6123,64
cas_hmw,2022-05-27,16:03:43,17.292477,78.75348,6123,46
cas_hmw,2022-05-27,16:05:08,17.295322,78.741218,6123,70
cas_hmw,2022-05-27,16:05:11,17.295322,78.741218,6123,68
cas_hmw,2022-05-27,16:05:29,17.298643,78.739868,6123,60
cas_ldw,2022-05-27,16:08:30,17.306455,78.71929,6123,61
cas_hmw,2022-05-27,16:09:38,17.306698,78.708632,6123,53
cas_ldw,2022-05-27,16:10:07,17.306608,78.704263,6123,59
dms_distracted,2022-05-27,16:10:13,17.509153,78.362142,8877,0
cas_ldw,2022-05-27,16:10:21,17.307905,78.70169,6123,67
cas_ldw,2022-05-27,16:10:45,17.309058,78.698475,6123,64
cas_hmw,2022-05-27,16:12:18,17.309238,78.688578,6123,38
hard_brake,2022-05-27,16:12:35,17.30983,78.686572,6123,0
cas_ldw,2022-05-27,16:13:38,17.311632,78.682687,6123,59
cas_hmw,2022-05-27,16:13:46,17.31221,78.681337,6123,45
cas_hmw,2022-05-27,16:14:52,17.315322,78.673058,6123,42
cas_hmw,2022-05-27,16:16:36,17.317338,78.664673,6123,59
cas_ldw,2022-05-27,16:17:14,17.317662,78.656013,6123,71
cas_hmw,2022-05-27,16:17:19,17.317662,78.656013,6123,70
cas_ldw,2022-05-27,16:17:25,17.318348,78.654205,6123,63
cas_hmw,2022-05-27,16:17:27,17.318348,78.654205,6123,60
cas_ldw,2022-05-27,16:17:48,17.319465,78.651072,6123,69
cas_hmw,2022-05-27,16:17:51,17.319633,78.6493,6123,68
cas_ldw,2022-05-27,16:18:03,17.319583,78.64759,6123,62
cas_hmw,2022-05-27,16:18:11,17.319525,78.645982,6123,67
cas_ldw,2022-05-27,16:18:30,17.319525,78.645982,6123,55
cas_ldw,2022-05-27,16:18:44,17.320538,78.641577,6123,56
cas_hmw,2022-05-27,16:18:55,17.320988,78.640178,6123,58
cas_ldw,2022-05-27,16:19:18,17.321873,78.637513,6123,55
cas_hmw,2022-05-27,16:19:31,17.32223,78.63469,6123,59
cas_ldw,2022-05-27,16:19:33,17.32223,78.63469,6123,60
cas_hmw,2022-05-27,16:19:43,17.322047,78.633128,6123,56
cas_hmw,2022-05-27,16:19:54,17.321683,78.631623,6123,46
cas_ldw,2022-05-27,16:20:47,17.32056,78.626315,6123,61
cas_hmw,2022-05-27,16:21:41,17.319888,78.61739,6123,44
dms_distracted,2022-05-27,16:22:07,17.498318,78.391318,8877,0
dms_noseatbelt,2022-05-27,16:22:24,17.49791,78.392188,8877,0
cas_hmw,2022-05-27,16:26:17,17.330258,78.593652,6123,49
cas_hmw,2022-05-27,16:26:27,17.33088,78.592435,6123,32
cas_hmw,2022-05-27,16:28:43,17.496575,78.371882,8877,41
dms_distracted,2022-05-27,16:29:14,17.49391,78.401682,8877,0
dms_noseatbelt,2022-05-27,16:29:25,17.493585,78.402468,8877,0
cas_ldw,2022-05-27,16:29:50,17.498622,78.379962,8877,55
cas_hmw,2022-05-27,16:31:47,17.338173,78.568705,6123,31
dms_distracted,2022-05-27,16:32:04,17.487742,78.409965,8877,0
dms_distracted,2022-05-27,16:32:24,17.48621,78.410853,8877,0
cas_hmw,2022-05-27,16:32:52,17.340243,78.564635,6123,38
cas_hmw,2022-05-27,16:33:06,17.340542,78.56359,6123,33
cas_hmw,2022-05-27,16:38:59,17.355437,78.54552,6123,53
cas_hmw,2022-05-27,16:39:26,17.358852,78.544712,6123,46
cas_hmw,2022-05-27,16:39:33,17.359983,78.544342,6123,32
cas_hmw,2022-05-27,16:39:34,17.359983,78.544342,6123,30
cas_ldw,2022-05-27,16:40:58,17.365825,78.54206,6123,55
cas_hmw,2022-05-27,16:41:03,17.365825,78.54206,6123,48
cas_hmw,2022-05-27,16:43:04,17.368278,78.532037,6123,30
cas_hmw,2022-05-27,16:43:08,17.368278,78.532037,6123,30
cas_hmw,2022-05-27,16:43:09,17.368278,78.532037,6123,31
dms_distracted,2022-05-27,16:43:16,17.467225,78.428945,8877,0
cas_hmw,2022-05-27,16:44:45,17.482143,78.415585,8877,31
dms_distracted,2022-05-27,16:46:11,17.452687,78.435705,8877,0
dms_distracted,2022-05-27,16:46:57,17.448045,78.438033,8877,0
cas_pcw,2022-05-27,16:48:58,17.371033,78.511838,6123,33
cas_hmw,2022-05-27,16:49:57,17.475215,78.423905,8877,31
cas_hmw,2022-05-27,16:52:10,17.373592,78.501505,6123,30
cas_hmw,2022-05-27,16:53:57,17.4666,78.429243,8877,32
cas_pcw,2022-05-27,17:03:03,17.432785,78.446928,8877,22
dms_distracted,2022-05-27,17:03:22,17.419375,78.457035,8877,0
cas_hmw,2022-05-27,17:05:37,17.374813,78.480228,6123,33
cas_pcw,2022-05-27,17:12:21,17.421948,78.45525,8877,27
dms_asleep,2022-05-27,17:14:58,17.404943,78.464305,8877,0
cas_hmw,2022-05-27,17:26:24,17.395667,78.47102,6123,30
cas_hmw,2022-05-27,17:27:01,17.398423,78.470858,6123,30
cas_hmw,2022-05-27,17:37:40,17.387377,78.477642,8877,35
cas_hmw,2022-05-27,17:44:28,17.428823,78.45085,6123,30
cas_hmw,2022-05-27,17:53:47,17.437807,78.443393,6123,30
cas_hmw,2022-05-27,17:56:25,17.447895,78.438102,6123,30
cas_hmw,2022-05-27,17:57:00,17.448825,78.437472,6123,31
cas_hmw,2022-05-27,17:57:01,17.448825,78.437472,6123,30
cas_hmw,2022-05-27,17:59:19,17.453813,78.434958,6123,32
cas_hmw,2022-05-27,17:59:22,17.453813,78.434958,6123,34
cas_hmw,2022-05-27,18:01:58,17.464192,78.430282,6123,34
cas_pcw,2022-05-27,18:08:36,17.478008,78.420068,6123,21
cas_fcw,2022-05-27,18:17:27,17.493008,78.403475,6123,30
cas_hmw,2022-05-27,18:18:13,17.494102,78.400787,6123,30
cas_hmw,2022-05-27,18:18:21,17.494535,78.400022,6123,31
cas_hmw,2022-05-27,18:19:37,17.496165,78.395748,6123,40
dms_distracted,2022-05-27,18:21:24,17.373223,78.504563,8877,0
dms_distracted,2022-05-27,18:22:40,17.372568,78.508952,8877,0
dms_distracted,2022-05-27,18:23:05,17.371703,78.510878,8877,0
cas_hmw,2022-05-27,18:26:38,17.496562,78.36917,6123,41
cas_hmw,2022-05-27,18:26:53,17.496523,78.367095,6123,32
cas_hmw,2022-05-27,18:37:12,17.494543,78.347637,6123,31
cas_hmw,2022-05-27,18:38:13,17.495007,78.344755,6123,32
cas_hmw,2022-05-27,18:39:35,17.49538,78.33813,6123,43
dms_asleep,2022-05-27,18:46:36,17.368607,78.531585,8877,0
dms_distracted,2022-05-27,18:49:47,17.367638,78.540082,8877,0
dms_noseatbelt,2022-05-27,18:50:02,17.366853,78.541168,8877,0
dms_distracted,2022-05-27,18:50:23,17.365805,78.542288,8877,0
cas_hmw,2022-05-27,18:53:27,17.510777,78.296357,6123,38
cas_hmw,2022-05-27,18:53:58,17.511832,78.29363,6123,39
cas_hmw,2022-05-27,18:56:49,17.51448,78.285695,6123,41
cas_hmw,2022-05-27,19:01:31,17.360395,78.544407,8877,31
cas_hmw,2022-05-27,19:01:31,17.360395,78.544407,8877,31
dms_noseatbelt,2022-05-27,19:07:04,17.34098,78.561292,8877,0
cas_hmw,2022-05-27,19:23:15,17.334277,78.586568,8877,40
cas_hmw,2022-05-27,19:26:12,17.328103,78.600202,8877,39
cas_hmw,2022-05-27,19:26:23,17.327803,78.601228,8877,34
cas_hmw,2022-05-27,19:26:24,17.327803,78.601228,8877,29
cas_hmw,2022-05-27,19:29:03,17.32143,78.61317,8877,56
cas_hmw,2022-05-27,19:32:14,17.322163,78.63657,8877,51
cas_ldw,2022-05-27,19:34:55,17.318112,78.655202,8877,60
cas_hmw,2022-05-27,19:40:09,17.309325,78.689147,8877,52
cas_hmw,2022-05-27,19:41:21,17.309415,78.697583,8877,47
cas_hmw,2022-05-27,19:42:11,17.307,78.703612,8877,45
cas_hmw,2022-05-27,19:44:24,17.306685,78.718487,8877,46
cas_hmw,2022-05-27,19:45:16,17.306653,78.71967,8877,44
cas_hmw,2022-05-27,19:45:33,17.306333,78.727137,8877,52
cas_hmw,2022-05-27,19:46:13,17.305,78.730945,8877,38
cas_ldw,2022-05-27,19:47:47,17.299277,78.739848,8877,55
cas_hmw,2022-05-27,20:18:54,17.228933,78.976983,8877,68
cas_ldw,2022-05-27,20:19:11,17.229638,78.978607,8877,75
cas_ldw,2022-05-27,20:20:28,17.230872,78.991328,8877,62
cas_ldw,2022-05-27,20:20:44,17.229757,78.994425,8877,73
cas_ldw,2022-05-27,20:20:51,17.229757,78.994425,8877,77
cas_ldw,2022-05-27,20:21:05,17.229505,78.998287,8877,72
cas_hmw,2022-05-27,20:21:19,17.229575,79.000142,8877,68
cas_ldw,2022-05-27,20:21:46,17.22996,79.005648,8877,75
cas_ldw,2022-05-27,20:22:03,17.230417,79.007593,8877,76
cas_ldw,2022-05-27,20:22:27,17.230035,79.01352,8877,73
cas_hmw,2022-05-27,20:22:46,17.229522,79.01698,8877,47
cas_ldw,2022-05-27,20:23:00,17.22936,79.018262,8877,59
cas_ldw,2022-05-27,20:23:04,17.229303,79.019697,8877,64
cas_ldw,2022-05-27,20:23:13,17.229303,79.019697,8877,72
cas_ldw,2022-05-27,20:23:20,17.22935,79.021382,8877,77
cas_ldw,2022-05-27,20:24:11,17.229915,79.030657,8877,66
cas_ldw,2022-05-27,20:24:16,17.230177,79.032312,8877,70
cas_ldw,2022-05-27,20:24:26,17.230512,79.034092,8877,72
cas_ldw,2022-05-27,20:24:36,17.230802,79.035938,8877,77
cas_ldw,2022-05-27,20:24:57,17.231337,79.039883,8877,77
cas_hmw,2022-05-27,20:25:51,17.231247,79.047798,8877,62
cas_ldw,2022-05-27,20:26:43,17.230867,79.057558,8877,74
cas_ldw,2022-05-27,20:26:53,17.230765,79.059555,8877,76
cas_ldw,2022-05-27,20:29:38,17.231125,79.092677,8877,73
cas_ldw,2022-05-27,20:30:17,17.231195,79.100313,8877,77
cas_ldw,2022-05-27,20:30:47,17.231293,79.106248,8877,75
cas_ldw,2022-05-27,20:30:56,17.231497,79.1082,8877,76
cas_hmw,2022-05-27,20:31:26,17.232748,79.113373,8877,47
cas_hmw,2022-05-27,20:31:33,17.232777,79.114692,8877,51
cas_hmw,2022-05-27,20:32:10,17.232857,79.118765,8877,41
cas_ldw,2022-05-27,20:32:31,17.23276,79.121045,8877,58
cas_hmw,2022-05-27,20:32:54,17.232373,79.124742,8877,44
cas_ldw,2022-05-27,20:33:53,17.23164,79.127882,8877,57
cas_ldw,2022-05-27,20:34:00,17.23164,79.127882,8877,71
cas_ldw,2022-05-27,20:34:56,17.226108,79.137888,8877,76
cas_ldw,2022-05-27,20:35:16,17.224163,79.141015,8877,77
cas_hmw,2022-05-27,20:35:33,17.22216,79.144263,8877,57
cas_ldw,2022-05-27,20:35:50,17.221403,79.145477,8877,73
cas_ldw,2022-05-27,20:35:55,17.220527,79.146873,8877,77
cas_ldw,2022-05-27,20:36:19,17.218395,79.150173,8877,74
cas_ldw,2022-05-27,20:36:30,17.217352,79.151783,8877,76
cas_hmw,2022-05-27,20:36:42,17.216327,79.153425,8877,52
cas_ldw,2022-05-27,20:37:02,17.214792,79.156107,8877,53
cas_hmw,2022-05-27,20:37:33,17.213528,79.159967,8877,62
cas_ldw,2022-05-27,20:38:05,17.212052,79.165953,8877,64
cas_ldw,2022-05-27,20:38:18,17.211657,79.167582,8877,75
cas_ldw,2022-05-27,20:38:23,17.211253,79.1695,8877,70
cas_ldw,2022-05-27,20:38:28,17.211253,79.1695,8877,58
cas_ldw,2022-05-27,20:38:47,17.210403,79.172585,8877,61
cas_ldw,2022-05-27,20:38:54,17.209882,79.174002,8877,70
cas_ldw,2022-05-27,20:39:00,17.209882,79.174002,8877,77
cas_ldw,2022-05-27,20:39:19,17.2087,79.177615,8877,77
cas_ldw,2022-05-27,20:39:28,17.208382,79.179582,8877,68
cas_ldw,2022-05-27,20:39:34,17.208137,79.18122,8877,58
cas_ldw,2022-05-27,20:39:44,17.207732,79.182893,8877,68
cas_ldw,2022-05-27,20:40:50,17.199465,79.189863,8877,73
cas_ldw,2022-05-27,20:41:01,17.198582,79.191193,8877,76
cas_ldw,2022-05-27,20:41:17,17.196533,79.194592,8877,77
cas_ldw,2022-05-27,20:41:29,17.195968,79.196505,8877,78
cas_ldw,2022-05-27,20:41:55,17.196595,79.202355,8877,77
cas_ldw,2022-05-27,20:42:01,17.196595,79.202355,8877,74
cas_ldw,2022-05-27,20:42:11,17.197472,79.204105,8877,70
cas_ldw,2022-05-27,20:42:20,17.19843,79.205655,8877,76
cas_ldw,2022-05-27,20:42:56,17.199842,79.212453,8877,55
cas_ldw,2022-05-27,20:43:11,17.199918,79.213833,8877,70
cas_ldw,2022-05-27,20:43:34,17.199367,79.219222,8877,75
cas_ldw,2022-05-27,20:44:05,17.197983,79.224947,8877,77
cas_ldw,2022-05-27,20:44:13,17.197983,79.224947,8877,77
cas_ldw,2022-05-27,20:44:18,17.197522,79.226877,8877,77
cas_hmw,2022-05-27,20:44:48,17.199722,79.211077,8877,76
cas_ldw,2022-05-27,20:45:03,17.194697,79.236387,8877,77
cas_ldw,2022-05-27,20:45:15,17.19408,79.23826,8877,78
cas_ldw,2022-05-27,20:45:26,17.193495,79.240198,8877,77
cas_ldw,2022-05-27,20:45:31,17.193495,79.240198,8877,77
cas_ldw,2022-05-27,20:45:41,17.19292,79.242137,8877,76
cas_ldw,2022-05-27,20:46:04,17.19029,79.247345,8877,77
cas_ldw,2022-05-27,20:46:35,17.186308,79.251152,8877,64
cas_ldw,2022-05-27,20:46:50,17.184995,79.252358,8877,62
cas_ldw,2022-05-27,20:47:30,17.18023,79.2573,8877,76
cas_ldw,2022-05-27,20:47:49,17.178447,79.26102,8877,74
cas_ldw,2022-05-27,20:48:04,17.177562,79.26486,8877,77
cas_ldw,2022-05-27,20:48:18,17.177117,79.266797,8877,72
cas_ldw,2022-05-27,20:48:31,17.176738,79.268668,8877,54
cas_ldw,2022-05-27,20:48:58,17.175585,79.273278,8877,73
cas_ldw,2022-05-27,20:49:14,17.17413,79.276818,8877,70
cas_hmw,2022-05-27,20:49:16,17.17413,79.276818,8877,67
cas_ldw,2022-05-27,20:49:29,17.173362,79.278487,8877,74
cas_hmw,2022-05-27,20:49:30,17.173362,79.278487,8877,73
cas_ldw,2022-05-27,20:49:37,17.172665,79.280143,8877,77
cas_ldw,2022-05-27,20:50:23,17.168115,79.28884,8877,76
cas_ldw,2022-05-27,20:50:37,17.167088,79.29047,8877,76
cas_ldw,2022-05-27,20:50:47,17.166102,79.292152,8877,76
cas_hmw,2022-05-27,20:50:51,17.166102,79.292152,8877,62
cas_ldw,2022-05-27,20:51:21,17.163622,79.29661,8877,77
cas_ldw,2022-05-27,20:51:38,17.161818,79.299928,8877,76
