"QUOTE_DATE","COVER_START","CLAIM3YEARS","P1_EMP_STATUS","P1_PT_EMP_STATUS","BUS_USE","CLERICAL","AD_BUILDINGS","RISK_RATED_AREA_B","SUM_INSURED_BUILDINGS","NCD_GRANTED_YEARS_B","AD_CONTENTS","RISK_RATED_AREA_C","SUM_INSURED_CONTENTS","NCD_GRANTED_YEARS_C","CONTENTS_COVER","BUILDINGS_COVER","SPEC_SUM_INSURED","SPEC_ITEM_PREM","UNSPEC_HRP_PREM","P1_DOB","P1_MAR_STATUS","P1_POLICY_REFUSED","P1_SEX","APPR_ALARM","APPR_LOCKS","BEDROOMS","ROOF_CONSTRUCTION","WALL_CONSTRUCTION","FLOODING","LISTED","MAX_DAYS_UNOCC","NEIGH_WATCH","OCC_STATUS","OWNERSHIP_TYPE","PAYING_GUESTS","PROP_TYPE","SAFE_INSTALLED","SEC_DISC_REQ","SUBSIDENCE","YEARBUILT","CAMPAIGN_DESC","PAYMENT_METHOD","PAYMENT_FREQUENCY","LEGAL_ADDON_PRE_REN","LEGAL_ADDON_POST_REN","HOME_EM_ADDON_PRE_REN","HOME_EM_ADDON_POST_REN","GARDEN_ADDON_PRE_REN","GARDEN_ADDON_POST_REN","KEYCARE_ADDON_PRE_REN","KEYCARE_ADDON_POST_REN","HP1_ADDON_PRE_REN","HP1_ADDON_POST_REN","HP2_ADDON_PRE_REN","HP2_ADDON_POST_REN","HP3_ADDON_PRE_REN","HP3_ADDON_POST_REN","MTA_FLAG","MTA_FAP","MTA_APRP","MTA_DATE","LAST_ANN_PREM_GROSS","POL_STATUS","i","Police","churn"
,,"N","E",,"N",,"Y",8,1000000,6,"Y",1,50000,6,"Y","Y",0,0.0,14.86,-186969600000,"A","N","F","N","Y",4,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",336.24,-11.85,,336.24,"Live",240560,"P240560",0
1260835200000,,"N","R",,"N",,"Y",1,1000000,7,"Y",6,50000,7,"Y","Y",0,0.0,0.0,-667612800000,"M","N","M","Y","Y",4,11,15,"N",3,30,"N","PH",8,0,2,"N","Y","N",-3187209600000,,"NonDD",,"N","N","Y","Y","N","N","N","N","N","N","N","N","N","N","Y",560.11,560.11,1262649600000,560.11,"Lapsed",240609,"P240609",1
,1262304000000,"N","R",,"N",,"N",,0,0,"Y",21,50000,6,"N","Y",1800,15.81,15.5,-918086400000,"W","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,2,"N","N","N",-315619200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,93.63,"Live",240616,"P240616",0
1288656000000,,"N","E",,"N",,"Y",0,1000000,6,"Y",0,50000,6,"Y","Y",0,0.0,25.66,-704419200000,"M","N","M","N","N",5,11,15,"N",3,30,"Y","PH",8,0,2,"N","Y","N",-2208988800000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,475.69,"Lapsed",240621,"P240621",1
1288742400000,,"N","R",,"N",,"N",,0,0,"Y",10,50000,6,"N","Y",0,0.0,0.0,-1355616000000,"W","N","F","N","Y",2,11,15,"Y",3,30,"N","PH",12,0,19,"N","Y","N",-315619200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,41.41,"Lapsed",240624,"P240624",1
1193961600000,,"N","E",,"N",,"Y",1,1000000,7,"Y",5,50000,7,"Y","Y",0,0.0,0.0,-435628800000,"M","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",3,0,19,"N","Y","N",-1577923200000,,"PureDD",,"N","N","Y","Y","N","N","N","N","N","N","N","N","N","N","N",,,,257.7,"Lapsed",240653,"P240653",1
,1167609600000,"N","R",,"N",,"N",,0,0,"Y",9,50000,6,"N","Y",1000,8.91,0.0,-1351468800000,"W","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,25,"N","Y","N",315532800000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",74.12,74.12,1287532800000,74.12,"Live",240694,"P240694",0
1289174400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240740,"P240740",1
1194566400000,,"N","R",,"N",,"Y",,1000000,7,"Y",3,50000,7,"Y","Y",2000,11.17,0.0,-814060800000,"M","N","M","N","N",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","N","N",-315619200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,203.37,"Live",240771,"P240771",0
,1073865600000,"Y","E",,"N",,"Y",8,1000000,3,"Y",16,50000,2,"Y","Y",0,0.0,55.54,-590198400000,"O","N","F","Y","Y",3,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","Y","N","Y","Y","N","N","N","N","N","Y","N","N","Y",407.34,407.34,1287964800000,407.34,"Live",240803,"P240803",0
,1167782400000,"N","R",,"N",,"Y",4,1000000,6,"Y",10,50000,6,"Y","Y",0,0.0,0.0,-1047772800000,"O","N","M","Y","Y",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",315532800000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,147.55,"Live",240831,"P240831",0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240917,"P240917",1
,853027200000,"N","R",,"N",,"N",,0,0,"Y",5,50000,6,"N","Y",0,0.0,0.0,-1072569600000,"O","N","M","N","N",2,11,15,"Y",3,0,"N","PH",8,0,9,"N","N","N",-757382400000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,67.33,"Live",240921,"P240921",0
,946684800000,"Y","R",,"N",,"Y",9,1000000,3,"Y",10,50000,3,"Y","Y",0,0.0,0.0,-973641600000,"P","N","F","Y","Y",2,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-2208988800000,,"PureDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,245.05,"Live",240922,"P240922",0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240932,"P240932",1
,1105488000000,"N","E",,"Y","Y","Y",,1000000,6,"Y",8,50000,6,"Y","Y",0,0.0,53.79,101865600000,"O","N","F","N","Y",4,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"PureDD",1,"Y","Y","Y","N","Y","Y","N","N","N","N","N","Y","N","N","Y",563.05,0.0,,563.05,"Live",240950,"P240950",0
,1104710400000,"N","R",,"N",,"Y",29,1000000,6,"Y",27,50000,6,"Y","Y",0,0.0,0.0,-1015632000000,"O","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,183.58,"Lapsed",240960,"P240960",1
,852249600000,"Y","R",,"N",,"N",,0,0,"Y",2,50000,3,"N","Y",0,0.0,17.68,-1307404800000,"W","N","F","N","N",2,11,15,"Y",3,0,"N","PH",8,0,25,"N","N","N",315532800000,,"PureDD",1,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",83.9,0.0,,83.9,"Live",240961,"P240961",0
1199750400000,1199232000000,"Y","R","E","N",,"N",,0,0,"Y",2,50000,6,"N","Y",0,0.0,0.0,-895708800000,"M","N","M","N","N",2,11,15,"Y",3,0,"N","PH",12,0,7,"N","N","N",-1577923200000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,51.94,"Live",241023,"P241023",0
,,"N","R",,"N",,"Y",8,1000000,6,"Y",8,50000,6,"Y","Y",0,0.0,0.0,-1364774400000,"P","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,176.9,"Lapsed",241053,"P241053",1
,1284249600000,"N","R",,"N",,"Y",0,1000000,6,"N",,0,0,"Y","N",0,0.0,0.0,-1192752000000,"W","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","N","N",-1577923200000,,"NonDD",,"Y","Y","N","N","Y","Y","N","N","N","N","N","N","N","N","N",,,,275.72,"Live",241113,"P241113",0
,1271030400000,"N","R",,"N",,"Y",28,1000000,5,"Y",21,50000,5,"Y","Y",1750,16.48,21.07,-925776000000,"O","N","F","Y","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,244.88,"Lapsed",241114,"P241114",1
,,"Y","R",,"N",,"Y",0,1000000,3,"Y",0,50000,3,"Y","Y",600,9.22,0.0,-649296000000,"O","N","M","N","N",4,11,15,"Y",3,0,"N","PH",8,0,2,"N","N","N",315532800000,,"NonDD",,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,206.58,"Lapsed",241124,"P241124",1
,,"N","R",,"N",,"Y",10,1000000,6,"Y",19,50000,6,"Y","Y",0,0.0,46.41,-614908800000,"P","N","M","Y","Y",4,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",315532800000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,482.53,"Live",241146,"P241146",0
,,"N","R",,"N",,"Y",6,1000000,6,"Y",2,50000,6,"Y","Y",0,0.0,14.86,-1258070400000,"O","N","M","N","Y",3,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-315619200000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",205.02,205.02,1263600000000,205.02,"Live",241161,"P241161",0
,849398400000,"Y","R",,"N",,"N",,0,0,"Y",2,50000,3,"N","Y",0,0.0,0.0,-1243900800000,"P","N","M","N","N",3,11,15,"Y",3,0,"N","PH",8,0,1,"N","N","N",-757382400000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,54.75,"Live",241170,"P241170",0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241171,"P241171",1
,1157155200000,"N","R",,"N",,"Y",1,1000000,6,"Y",3,50000,6,"Y","Y",0,0.0,0.0,-1412035200000,"W","N","F","N","Y",2,11,15,"Y",3,0,"Y","PH",8,0,19,"N","Y","N",-1577923200000,,"PureDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",180.96,0.0,,180.96,"Live",241175,"P241175",0
,,"N","R",,"N",,"Y",,1000000,6,"Y",3,50000,6,"Y","Y",0,0.0,0.0,-668649600000,"P","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,196.7,"Live",241193,"P241193",0
1296432000000,,"N","R",,"N",,"Y",0,1000000,6,"Y",0,50000,6,"Y","Y",0,0.0,0.0,-1167868800000,"M","N","M","N","Y",3,11,15,"Y",3,30,"N","PH",8,0,9,"N","Y","N",-315619200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,125.99,"Lapsed",241233,"P241233",1
1202688000000,1225584000000,"Y","E","E","N",,"Y",1,1000000,0,"Y",9,50000,0,"Y","Y",0,0.0,0.0,-807840000000,"M","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,26,"N","Y","N",-1577923200000,,"DD-Other",,"Y","Y","Y","N","N","N","N","N","N","N","N","N","N","N","Y",253.89,0.0,1299542400000,253.89,"Cancelled",241251,"P241251",1
1207008000000,,"Y","R",,"N",,"Y",0,1000000,7,"Y",0,50000,3,"Y","Y",0,0.0,31.63,-815702400000,"M","N","M","N","N",4,11,15,"Y",3,0,"N","PH",8,0,2,"N","N","N",631152000000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,217.44,"Lapsed",241256,"P241256",1
,,"N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,239.42,,241257,"P241257",1
,,"N","R",,"N",,"Y",1,1000000,6,"Y",7,50000,6,"Y","Y",0,0.0,32.97,-1134000000000,"P","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-1577923200000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,249.62,"Live",241275,"P241275",0
,1276300800000,"N","R",,"N",,"Y",0,1000000,6,"Y",0,50000,6,"Y","Y",0,0.0,0.0,-1065744000000,"M","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-1577923200000,,"NonDD",,"Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,135.16,"Lapsed",241335,"P241335",1
1224028800000,1223683200000,"Y","R",,"N",,"Y",0,1000000,6,"Y",0,50000,1,"Y","Y",0,0.0,31.36,-1091577600000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",3,0,10,"N","Y","N",-1577923200000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",283.58,283.58,1257120000000,283.58,"Live",241372,"P241372",0
,,"N","R",,"N",,"Y",3,1000000,6,"Y",10,50000,6,"Y","Y",0,0.0,0.0,-739584000000,"P","N","F","N","N",2,11,15,"Y",3,0,"N","PH",3,0,9,"N","N","N",-1577923200000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,179.13,"Lapsed",241404,"P241404",1
,1177977600000,"N","R",,"N",,"N",,0,0,"Y",13,50000,6,"N","Y",0,0.0,0.0,-891820800000,"O","N","M","N","N",2,11,15,"Y",3,0,"N","PH",8,0,7,"N","N","N",-315619200000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",55.47,-6.07,,55.47,"Live",241405,"P241405",0
,1059696000000,"N","R",,"N",,"Y",3,1000000,6,"Y",3,50000,6,"Y","Y",0,0.0,0.0,-908150400000,"M","N","F","N","N",2,11,15,"Y",3,0,"N","PH",8,0,2,"N","N","N",-1577923200000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",216.22,216.22,1292457600000,216.22,"Cancelled",241408,"P241408",1
1265241600000,,"N","H",,"N",,"Y",14,1000000,7,"Y",11,50000,7,"Y","Y",0,0.0,16.67,-671068800000,"M","N","F","N","N",3,11,15,"N",3,0,"Y","PH",8,0,19,"N","Y","N",-1577923200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,216.24,"Lapsed",241442,"P241442",1
,,"N","R",,"N",,"Y",17,1000000,6,"Y",13,50000,6,"Y","Y",0,0.0,0.0,-1374278400000,"O","N","M","N","N",3,11,15,"Y",3,0,"Y","PH",8,0,19,"N","Y","N",315532800000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,131.36,"Live",241443,"P241443",0
1265328000000,1283385600000,"N","R",,"N",,"N",,0,0,"Y",27,50000,7,"N","Y",0,0.0,0.0,-1351209600000,"M","N","M","N","Y",3,11,15,"Y",3,30,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,96.71,"Live",241446,"P241446",0
1265414400000,1304294400000,"N","E",,"N",,"Y",12,1000000,6,"Y",9,50000,6,"Y","Y",0,0.0,16.55,-515721600000,"M","N","M","N","Y",4,11,15,"Y",3,0,"Y","PH",3,0,2,"N","Y","N",315532800000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,218.48,"Lapsed",241447,"P241447",1
1225929600000,,"N","R",,"N",,"Y",28,1000000,6,"Y",16,50000,6,"Y","Y",0,0.0,0.0,-684979200000,"M","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","N","N",-1577923200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,218.88,"Lapsed",241489,"P241489",1
,978393600000,"N","R",,"N",,"Y",1,1000000,6,"Y",2,50000,6,"Y","Y",0,0.0,21.98,-1013472000000,"P","N","M","N","N",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","N","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,241.32,"Live",241530,"P241530",0
,1073865600000,"N","R",,"N",,"Y",13,1000000,6,"Y",1,50000,6,"Y","Y",0,0.0,0.0,-1468540800000,"P","N","M","N","N",3,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-2208988800000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,275.16,"Live",241535,"P241535",0
1249948800000,,"N","R",,"N",,"Y",31,1000000,7,"Y",33,50000,7,"Y","Y",0,0.0,0.0,-1388448000000,"W","N","M","N","Y",2,11,15,"Y",3,30,"N","PH",8,0,1,"N","Y","N",-315619200000,,"PureDD",,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",167.05,167.05,1271116800000,167.05,"Live",241546,"P241546",0
1297382400000,1296691200000,"N","R",,"N",,"Y",15,1000000,6,"Y",37,50000,6,"Y","Y",0,0.0,0.0,-558403200000,"P","N","F","N","Y",3,11,15,"Y",3,30,"N","PH",8,0,19,"N","Y","N",631152000000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,170.52,"Lapsed",241593,"P241593",1
,,"N","R",,"N",,"Y",5,1000000,7,"Y",2,50000,7,"Y","Y",0,0.0,0.0,-1296950400000,"W","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"PureDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","N","N","N","Y",182.88,0.0,,182.88,"Live",241617,"P241617",0
1256601600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241670,"P241670",1
1260748800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241682,"P241682",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241685,"P241685",1
,,"N","E",,"N",,"N",,0,0,"Y",11,50000,6,"N","Y",0,0.0,0.0,-348192000000,"O","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-757382400000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,132.87,"Live",241726,"P241726",0
,994896000000,"Y","R",,"N",,"Y",13,1000000,3,"Y",10,50000,3,"Y","Y",2500,20.4,0.0,-770256000000,"O","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"PureDD",1,"Y","Y","Y","N","Y","Y","N","N","N","N","N","Y","N","N","Y",344.2,0.0,,344.2,"Live",241754,"P241754",0
,,"N","R",,"N",,"N",,0,0,"Y",13,50000,6,"N","Y",0,0.0,42.75,-1091836800000,"P","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-757382400000,,"PureDD",1,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,220.76,"Live",241757,"P241757",0
,979257600000,"N","R",,"N",,"N",,0,0,"Y",9,50000,6,"N","Y",400,3.56,0.0,-1321401600000,"O","N","M","N","N",3,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-757382400000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",70.62,70.62,1282262400000,70.62,"Live",241762,"P241762",0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241782,"P241782",1
1292457600000,1309478400000,"N","R",,"N",,"Y",9,1000000,6,"Y",14,50000,6,"Y","Y",0,0.0,0.0,-1044403200000,"M","N","M","N","Y",3,11,15,"Y",3,30,"N","PH",8,0,19,"N","Y","N",-315619200000,,"PureDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",180.75,0.0,,180.75,"Live",241828,"P241828",0
,1294012800000,"N","R",,"N",,"Y",16,1000000,6,"Y",11,50000,6,"Y","Y",0,0.0,16.55,-1286755200000,"O","N","F","N","Y",4,11,15,"Y",3,0,"Y","PH",8,0,2,"N","Y","N",-757382400000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,319.99,"Lapsed",241846,"P241846",1
1266796800000,1262476800000,"Y","E",,"N",,"Y",6,1000000,2,"Y",1,50000,7,"Y","Y",0,0.0,0.0,-598752000000,"M","N","F","N","N",3,11,15,"Y",3,30,"N","PH",8,0,10,"N","N","N",-315619200000,,"PureDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,247.17,"Live",241930,"P241930",0
,1262476800000,"N","R",,"N",,"Y",2,1000000,6,"Y",1,50000,6,"Y","Y",0,0.0,12.45,-981417600000,"O","N","M","N","Y",1,11,15,"Y",3,0,"N","PH",8,0,9,"N","Y","N",315532800000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,131.39,"Live",241936,"P241936",0
1316736000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241962,"P241962",1
1318377600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241973,"P241973",1
1319068800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241980,"P241980",1
1319500800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241987,"P241987",1
1320192000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242003,"P242003",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242019,"P242019",1
1231718400000,,"N","E",,"N",,"Y",3,1000000,6,"Y",4,50000,6,"Y","Y",12770,81.35,23.21,-444873600000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,2,"Y","Y","N",-315619200000,,"PureDD",,"Y","Y","N","N","Y","Y","N","N","N","N","N","N","N","N","Y",420.0,74.18,,420.0,"Lapsed",242039,"P242039",1
1232323200000,,"N","R",,"N",,"N",,0,0,"Y",10,50000,6,"N","Y",0,0.0,0.0,-810691200000,"D","N","M","N","Y",2,11,15,"Y",3,0,"Y","PH",8,0,1,"N","Y","N",-1577923200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,52.63,"Live",242046,"P242046",0
,1073865600000,"N","R",,"N",,"N",,0,0,"Y",3,50000,6,"N","Y",600,4.25,0.0,-834883200000,"P","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,58.19,"Live",242099,"P242099",0
1258675200000,,"N","R",,"N",,"Y",15,1000000,7,"Y",15,50000,7,"Y","Y",0,0.0,0.0,-912988800000,"M","N","F","N","Y",2,11,15,"Y",3,30,"N","PH",8,0,9,"N","Y","N",-315619200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,140.93,"Live",242110,"P242110",0
1321228800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242147,"P242147",1
1321228800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242150,"P242150",1
1321315200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242152,"P242152",1
1321920000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242182,"P242182",1
1322265600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242190,"P242190",1
1322524800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242195,"P242195",1
1322524800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242200,"P242200",1
1323043200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242220,"P242220",1
1323216000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242234,"P242234",1
,1164931200000,"N","R",,"N",,"N",,0,0,"Y",8,50000,6,"N","Y",0,0.0,21.43,-1218931200000,"P","N","F","N","N",4,11,15,"Y",3,0,"N","PH",8,0,10,"N","N","N",315532800000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,94.75,"Live",242321,"P242321",0
,1231718400000,"N","R",,"N",,"Y",1,1000000,6,"Y",2,50000,6,"Y","Y",0,0.0,0.0,-1229558400000,"O","N","M","N","N",3,11,15,"Y",3,0,"N","PH",3,0,2,"N","N","N",-1577923200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,182.55,"Live",242339,"P242339",0
,,"Y","R",,"N",,"N",,0,0,"Y",9,50000,0,"N","Y",0,0.0,0.0,-1349568000000,"P","N","F","N","N",1,11,15,"Y",3,0,"N","PH",8,0,7,"N","N","N",315532800000,,"PureDD",1,"Y","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","N",,,,129.5,"Live",242364,"P242364",0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242395,"P242395",1
1326067200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242429,"P242429",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242438,"P242438",1
1326931200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242473,"P242473",1
1327276800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242485,"P242485",1
1327363200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242495,"P242495",1
1328054400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242517,"P242517",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242519,"P242519",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242524,"P242524",1
