State,Account_Length,Area_Code,Phone_No,International_Plan,Voice_Mail_Plan,No_Vmail_Messages,Total_Day_minutes,Total_Day_Calls,Total_Day_charge,Total_Eve_Minutes,Total_Eve_Calls,Total_Eve_Charge,Total_Night_Minutes,Total_Night_Calls,Total_Night_Charge,Total_Intl_Minutes,Total_Intl_Calls,Total_Intl_Charge,No_CS_Calls,Churn
NH,90,415,3832251, no, yes,42,193.3,66,32.86,263.3,85,22.38,214.4,97,9.65,11.1,4,3,0,FALSE
WV,62,415,3513169, no, no,0,189.5,122,32.22,103.8,95,8.82,180.6,106,8.13,10.8,5,2.92,2,FALSE
AZ,82,415,4136380, no, yes,33,137.8,95,23.43,235.5,128,20.02,268.1,70,12.06,11,6,2.97,2,FALSE
ME,52,510,3809674, no, no,0,129.3,80,21.98,142.7,101,12.13,258.3,89,11.62,12.3,4,3.32,3,FALSE
NH,146,510,3452319, no, no,0,115.6,77,19.65,213.6,100,18.16,218.4,72,9.83,10.7,6,2.89,1,FALSE
RI,120,415,3775441, no, yes,23,221.9,114,37.72,254.7,84,21.65,250.5,117,11.27,7.2,5,1.94,2,FALSE
ID,130,415,3583692, no, no,0,263.7,113,44.83,186.5,103,15.85,195.3,99,8.79,18.3,6,4.94,1,TRUE
WI,90,408,4005831, no, no,0,61.3,91,10.42,194.4,94,16.52,143.1,80,6.44,11.4,9,3.08,1,FALSE
NM,147,408,3575995, yes, no,0,183.8,113,31.25,164.7,110,14,111,87,5,10.1,4,2.73,1,FALSE
WY,159,415,3912159, no, no,0,167.4,68,28.46,143.8,74,12.22,140.1,111,6.3,10.3,3,2.78,0,TRUE
IL,74,510,3985954, no, yes,27,154.1,122,26.2,195.3,150,16.6,276.7,86,12.45,13.2,2,3.56,4,FALSE
TX,130,408,3856175, no, no,0,252,101,42.84,170.2,105,14.47,209.2,64,9.41,5.7,5,1.54,0,FALSE
RI,155,408,3342961, yes, no,0,163.1,94,27.73,291.7,108,24.79,96.4,111,4.34,11.2,3,3.02,0,FALSE
MI,87,415,4054303, no, no,0,198.3,80,33.71,187,89,15.9,133.5,96,6.01,16.6,4,4.48,2,FALSE
OR,81,415,4064100, no, no,0,324.7,48,55.2,236.4,82,20.09,187.6,78,8.44,13.1,5,3.54,0,TRUE
VA,99,510,3524401, no, no,0,128.3,78,21.81,215.3,120,18.3,143.7,140,6.47,14.3,9,3.86,2,FALSE
SD,131,510,3471473, no, no,0,187.9,110,31.94,200.5,101,17.04,202.6,125,9.12,10.2,11,2.75,2,FALSE
AL,89,510,3472016, no, no,0,129.2,71,21.96,214.1,68,18.2,214.9,100,9.67,10.3,4,2.78,5,TRUE
MS,123,415,3888948, yes, no,0,125.5,106,21.34,128.9,96,10.96,251.9,129,11.34,6.3,6,1.7,4,TRUE
MS,130,510,4025509, no, yes,26,257.2,108,43.72,224.3,122,19.07,204,118,9.18,12.6,4,3.4,1,FALSE
HI,99,415,3672598, no, no,0,124.6,90,21.18,146.4,70,12.44,169.4,95,7.62,10.5,6,2.84,1,FALSE
WV,36,408,3705001, no, no,0,175.1,144,29.77,216.9,69,18.44,243.7,146,10.97,9.9,3,2.67,1,FALSE
WV,87,415,3323693, no, no,0,124.3,91,21.13,173.4,105,14.74,256.3,109,11.53,7.5,5,2.03,3,FALSE
WV,139,415,4039766, no, no,0,271.6,130,46.17,156,131,13.26,136.3,108,6.13,11.6,9,3.13,2,FALSE
IN,189,510,3632407, no, no,0,219.9,80,37.38,143.3,117,12.18,130.6,69,5.88,11.7,7,3.16,1,FALSE
NM,96,415,3959214, no, yes,33,183.3,115,31.16,201.4,87,17.12,177.4,84,7.98,10.4,15,2.81,3,FALSE
DE,112,408,3518894, no, no,0,101.1,119,17.19,214.4,67,18.22,179.5,112,8.08,10.3,5,2.78,2,FALSE
NC,75,408,4065003, no, no,0,203.3,70,34.56,228.9,97,19.46,222.2,118,10,14.3,3,3.86,1,FALSE
NM,178,415,3981332, no, yes,35,175.4,88,29.82,190,65,16.15,138.7,94,6.24,10.5,3,2.84,2,FALSE
SC,112,415,3638033, no, no,0,266,97,45.22,214.6,94,18.24,306.2,100,13.78,14.2,2,3.83,2,TRUE
NJ,108,415,3331012, no, yes,41,171.6,110,29.17,136.1,78,11.57,183.4,103,8.25,10.8,7,2.92,0,FALSE
AZ,100,510,3916260, no, no,0,78.7,98,13.38,225.6,102,19.18,150.4,106,6.77,14,8,3.78,0,FALSE
RI,121,510,3361353, no, yes,20,211.9,110,36.02,215.1,120,18.28,238.5,107,10.73,9.4,2,2.54,0,FALSE
SD,116,415,3655629, no, no,0,63.7,101,10.83,195.8,95,16.64,210.1,87,9.45,10,6,2.7,1,FALSE
NH,161,415,3494397, no, no,0,173.4,100,29.48,213.7,74,18.16,141.5,69,6.37,11.5,4,3.11,1,FALSE
AL,19,415,3803910, yes, no,0,237.7,98,40.41,207.1,121,17.6,182.2,95,8.2,4.5,4,1.22,0,FALSE
WV,104,415,3547820, no, no,0,225.9,123,38.4,162.8,106,13.84,272.1,85,12.24,10.1,4,2.73,1,FALSE
ID,119,415,3389952, yes, yes,32,173,101,29.41,209.4,93,17.8,231.1,91,10.4,12.2,4,3.29,0,FALSE
MD,125,415,4051821, no, no,0,224.9,102,38.23,143.8,87,12.22,198.9,105,8.95,8,2,2.16,0,FALSE
IN,156,510,3298669, no, no,0,237.7,122,40.41,181.5,91,15.43,185.7,151,8.36,7.7,4,2.08,1,FALSE
WY,109,415,3288808, no, no,0,137,128,23.29,217,116,18.45,182.1,86,8.19,10,5,2.7,2,FALSE
NH,95,510,4093018, no, no,0,142.5,109,24.23,176.1,107,14.97,189.6,88,8.53,8.2,3,2.21,2,FALSE
MN,90,408,4215994, no, no,0,142.4,126,24.21,126.2,118,10.73,274.2,71,12.34,4.6,4,1.24,1,FALSE
MA,105,415,3544448, no, yes,21,147,112,24.99,197.3,43,16.77,267.4,93,12.03,8.7,3,2.35,2,FALSE
NH,101,510,3525081, no, no,0,220.3,124,37.45,188.6,101,16.03,278.4,98,12.53,10.6,4,2.86,1,FALSE
MN,95,415,4017803, no, no,0,149.2,96,25.36,260.7,116,22.16,201,120,9.05,8.1,2,2.19,1,FALSE
IA,123,415,4206052, no, no,0,204.4,88,34.75,137.5,111,11.69,226,100,10.17,10,4,2.7,0,FALSE
NY,160,408,3526084, no, no,0,216.8,77,36.86,207.3,117,17.62,228.6,117,10.29,5.6,2,1.51,1,FALSE
AL,141,510,3888583, no, yes,28,308,123,52.36,247.8,128,21.06,152.9,103,6.88,7.4,3,2,1,FALSE
WV,87,415,4153158, no, no,0,58,125,9.86,67.5,116,5.74,185.9,136,8.37,11.5,3,3.11,0,FALSE
NM,81,415,4029304, no, no,0,173.2,80,29.44,236.2,94,20.08,240.2,84,10.81,11.8,6,3.19,2,FALSE
CA,75,415,3411916, no, yes,19,210.3,90,35.75,241.8,87,20.55,215.7,102,9.71,13.1,3,3.54,4,FALSE
MA,126,408,3812745, no, yes,24,58.9,125,10.01,305.5,90,25.97,158.9,73,7.15,12.1,6,3.27,0,FALSE
ME,28,415,4025014, no, no,0,236.8,102,40.26,167.1,87,14.2,280.2,115,12.61,9.7,3,2.62,3,FALSE
FL,153,415,3998846, no, no,0,228.9,102,38.91,160.7,136,13.66,203.1,109,9.14,12.5,2,3.38,0,FALSE
NH,97,408,3289267, no, yes,32,90,87,15.3,276.3,113,23.49,185.2,107,8.33,8.6,6,2.32,2,TRUE
IN,115,408,3487224, no, no,0,146.7,128,24.94,106.2,74,9.03,197.7,104,8.9,11.1,4,3,2,FALSE
WI,95,408,3362190, no, no,0,237.3,83,40.34,154,65,13.09,237,105,10.67,11.2,6,3.02,1,FALSE
MA,17,415,3764705, yes, no,0,162.8,118,27.68,229.6,91,19.52,332.7,94,14.97,13.6,3,3.67,0,TRUE
NH,105,415,3814076, no, yes,20,186.9,114,31.77,256.3,91,21.79,334.7,104,15.06,8.9,2,2.4,1,FALSE
TX,121,415,3488464, no, no,0,86.1,100,14.64,259.8,113,22.08,148,79,6.66,9.1,9,2.46,2,FALSE
NC,125,408,4127020, no, no,0,212.3,89,36.09,215.4,127,18.31,186.8,73,8.41,11.3,2,3.05,2,FALSE
CT,124,415,3868432, no, no,0,151,98,25.67,120.6,119,10.25,152.8,81,6.88,9.2,2,2.48,2,FALSE
NJ,35,408,3371802, no, no,0,158.6,67,26.96,130.4,96,11.08,229.8,80,10.34,6.9,5,1.86,2,FALSE
WY,134,510,3661084, no, no,0,296,93,50.32,226.4,117,19.24,246.8,98,11.11,12.3,10,3.32,0,TRUE
LA,123,510,3524182, no, yes,32,212.3,77,36.09,251.5,78,21.38,208.7,85,9.39,6.6,2,1.78,3,FALSE
NV,124,415,3685628, no, no,0,234.4,61,39.85,179.3,111,15.24,285.5,117,12.85,10.4,6,2.81,3,FALSE
WV,133,510,3338996, no, no,0,176.8,92,30.06,187.5,97,15.94,196.8,88,8.86,6.5,3,1.76,2,FALSE
AR,185,415,3532557, no, yes,19,157.3,123,26.74,257.7,94,21.9,190.4,107,8.57,9.6,6,2.59,0,FALSE
SC,1,415,3568621, no, yes,26,146.6,68,24.92,172.8,67,14.69,173.8,113,7.82,10,2,2.7,1,FALSE
KS,107,415,3546942, no, no,0,260.5,108,44.29,102.4,110,8.7,129.7,148,5.84,9.8,5,2.65,1,FALSE
NY,91,415,3779829, no, yes,20,146.1,98,24.84,277.4,104,23.58,137.7,100,6.2,6.2,3,1.67,1,FALSE
MI,178,408,3484660, yes, no,0,124.5,134,21.17,141.2,78,12,268.2,113,12.07,11.4,2,3.08,2,TRUE
MA,123,415,4105199, no, no,0,209.4,49,35.6,237.4,117,20.18,239.2,98,10.76,9.8,11,2.65,1,FALSE
UT,170,415,3976542, no, no,0,285.7,44,48.57,167.5,144,14.24,260,97,11.7,8.7,4,2.35,1,TRUE
HI,135,415,3334492, no, no,0,190.9,44,32.45,161.4,109,13.72,231.9,100,10.44,8.4,2,2.27,1,FALSE
PA,85,408,4059573, no, no,0,144.4,88,24.55,264.6,105,22.49,185.4,94,8.34,9.9,3,2.67,1,FALSE
OR,134,415,3597255, no, yes,50,208.8,130,35.5,132.9,104,11.3,136.7,107,6.15,11.1,4,3,2,FALSE
TN,148,415,4195501, no, yes,36,77.6,141,13.19,207,60,17.6,255.7,115,11.51,10.9,2,2.94,1,FALSE
CT,93,415,4044809, no, no,0,271.1,101,46.09,237.4,133,20.18,145.4,103,6.54,8.4,6,2.27,1,TRUE
AZ,138,415,3446334, no, no,0,240.8,104,40.94,144.5,92,12.28,125.7,98,5.66,11.6,1,3.13,0,FALSE
OR,159,510,4001899, no, no,0,114.8,98,19.52,192.6,101,16.37,259,108,11.66,12.2,5,3.29,0,FALSE
DE,103,415,3465053, no, yes,34,138.8,80,23.6,142,108,12.07,183.8,77,8.27,11.8,7,3.19,1,FALSE
MA,150,408,3982148, no, yes,27,209.8,112,35.67,155,80,13.18,251.5,111,11.32,7.2,6,1.94,0,FALSE
CT,37,408,3477675, no, no,0,134.9,98,22.93,248.4,130,21.11,236.2,113,10.63,14.7,2,3.97,3,FALSE
AR,33,415,4118956, yes, no,0,164,99,27.88,153.1,102,13.01,123.8,104,5.57,6.4,4,1.73,0,FALSE
SD,55,415,3903761, no, no,0,245.5,130,41.74,192.7,54,16.38,141.7,83,6.38,9.1,4,2.46,1,FALSE
CT,134,408,3773876, no, yes,32,80.3,94,13.65,199.9,124,16.99,170.8,117,7.69,16.6,3,4.48,0,FALSE
CT,107,408,3452476, no, no,0,90.7,90,15.42,207.5,109,17.64,169.4,96,7.62,5.6,5,1.51,2,FALSE
MA,80,408,3377879, no, yes,36,190.3,115,32.35,256.6,78,21.81,214.9,145,9.67,3.8,4,1.03,1,FALSE
MS,78,408,3617283, no, no,0,108.6,108,18.46,209.9,126,17.84,222.6,117,10.02,7.9,5,2.13,1,TRUE
MT,85,408,3724868, no, yes,17,89.8,88,15.27,233.2,75,19.82,165.7,116,7.46,9.3,7,2.51,4,TRUE
AK,61,415,3468863, no, yes,15,252.4,106,42.91,187.8,69,15.96,259.6,137,11.68,10,3,2.7,2,FALSE
DE,97,415,3905267, no, yes,32,183.4,94,31.18,269.1,120,22.87,203.5,38,9.16,6.7,4,1.81,5,FALSE
OH,136,408,3921547, yes, no,0,183.4,103,31.18,141.9,113,12.06,200.4,122,9.02,10.4,9,2.81,2,FALSE
MN,135,408,3408177, no, no,0,155.2,100,26.38,135.9,84,11.55,184.6,82,8.31,3.8,9,1.03,3,FALSE
CA,87,415,3834802, no, yes,19,165.8,122,28.19,186.9,89,15.89,249.7,78,11.24,0,0,0,1,FALSE
OH,165,510,3788567, no, no,0,209.4,67,35.6,273.8,89,23.27,150.2,88,6.76,12.8,1,3.46,0,FALSE
NV,148,415,4067844, no, no,0,279.3,104,47.48,201.6,87,17.14,280.8,99,12.64,7.9,2,2.13,2,TRUE
SC,99,415,4029173, no, no,0,174.1,102,29.6,99.1,118,8.42,211.6,126,9.52,7.7,2,2.08,2,FALSE
WV,123,415,3523440, no, no,0,175.7,78,29.87,184.6,96,15.69,156.9,92,7.06,9.1,2,2.46,2,FALSE
NM,127,415,3631413, yes, no,0,256.5,87,43.61,222.1,101,18.88,156.7,122,7.05,13,3,3.51,1,FALSE
WY,151,415,3948861, no, no,0,170.2,89,28.93,187.5,83,15.94,119.5,100,5.38,4.3,3,1.16,0,FALSE
CA,185,408,3584036, no, no,0,139.6,92,23.73,250.2,115,21.27,158.1,79,7.11,10.8,4,2.92,1,FALSE
KS,65,415,3924680, no, yes,34,208.8,119,35.5,142.1,106,12.08,214.6,87,9.66,12.5,4,3.38,4,FALSE
WY,58,510,3542762, no, no,0,210.1,126,35.72,248.9,108,21.16,158.6,88,7.14,14.4,2,3.89,4,FALSE
OK,104,415,3715811, no, no,0,113.6,87,19.31,158.6,98,13.48,187.7,87,8.45,10.5,6,2.84,2,FALSE
UT,44,415,3872014, no, no,0,202.6,89,34.44,163,96,13.86,268.1,151,12.06,8.3,3,2.24,0,FALSE
MA,58,408,4116598, no, no,0,174.4,112,29.65,265.8,122,22.59,182.4,87,8.21,0,0,0,4,FALSE
UT,108,415,3559356, no, no,0,210.6,117,35.8,164.2,103,13.96,201.4,68,9.06,9.4,5,2.54,0,FALSE
MN,132,510,4064720, no, no,0,121.5,88,20.66,253,124,21.51,195.7,120,8.81,10.7,4,2.89,1,FALSE
NE,80,415,3567239, no, no,0,127.8,67,21.73,181.6,112,15.44,197.3,63,8.88,15.9,2,4.29,2,FALSE
OH,162,415,3288747, no, no,0,135.2,98,22.98,242,107,20.57,246.9,96,11.11,10.2,2,2.75,2,FALSE
KY,110,510,3889464, no, no,0,99.4,62,16.9,275,86,23.38,212.1,94,9.54,16.7,3,4.51,2,FALSE
WA,96,415,4062866, no, no,0,276.9,105,47.07,246.9,94,20.99,254.4,107,11.45,10.3,3,2.78,1,TRUE
NY,168,408,3335729, no, no,0,163.4,134,27.78,240.1,87,20.41,164,147,7.38,11.6,2,3.13,2,TRUE
IN,72,510,3911499, no, no,0,287.4,116,48.86,235.3,126,20,292.1,114,13.14,5,3,1.35,4,TRUE
CO,125,408,3868690, no, yes,23,120.5,104,20.49,227.8,115,19.36,158.5,100,7.13,10.2,3,2.75,1,FALSE
DC,170,510,3912231, no, no,0,184.1,106,31.3,204.9,70,17.42,224.3,133,10.09,9.8,3,2.65,2,FALSE
AK,71,510,3322275, no, no,0,185,84,31.45,232.5,129,19.76,191.1,82,8.6,14.9,4,4.02,3,FALSE
SC,124,415,3404028, no, no,0,160.9,109,27.35,144.2,152,12.26,120.4,97,5.42,12.9,12,3.48,1,FALSE
KS,68,415,3633486, no, no,0,207.6,68,35.29,251.6,123,21.39,191.6,100,8.62,10.9,6,2.94,2,FALSE
UT,97,415,4183181, no, no,0,209.2,134,35.56,0,0,0,175.4,94,7.89,11.8,6,3.19,1,FALSE
IL,98,510,3513316, yes, no,0,158.4,71,26.93,306.6,66,26.06,144.2,93,6.49,2.1,4,0.57,1,FALSE
DC,24,408,3693626, no, no,0,149,73,25.33,131,81,11.14,238.6,69,10.74,8.6,3,2.32,2,TRUE
DC,136,510,3532763, no, no,0,204.5,63,34.77,208.8,95,17.75,224,119,10.08,9.8,2,2.65,0,FALSE
OK,44,408,3587165, no, no,0,288.8,86,49.1,175.9,87,14.95,215.4,106,9.69,9.5,2,2.57,0,TRUE
KY,96,415,3533223, no, yes,40,108.6,90,18.46,206.4,154,17.54,126.3,118,5.68,13.4,4,3.62,0,FALSE
NE,31,415,3389044, no, no,0,97.5,129,16.58,260.4,78,22.13,88.7,100,3.99,7,5,1.89,1,FALSE
AL,72,415,3417296, no, no,0,166.5,102,28.31,261,103,22.19,262.7,85,11.82,13.3,5,3.59,0,FALSE
HI,24,415,3984431, no, no,0,156.2,104,26.55,90,101,7.65,205.1,116,9.23,7.3,5,1.97,1,FALSE
SC,112,415,4085601, no, yes,31,225.2,89,38.28,256.8,117,21.83,249.7,87,11.24,11.5,1,3.11,4,FALSE
GA,117,415,3285188, yes, no,0,287.4,118,48.86,259.6,84,22.07,153.2,86,6.89,10,3,2.7,1,TRUE
KS,137,415,3294474, no, yes,19,175.3,96,29.8,241.3,146,20.51,211.4,109,9.51,7.8,2,2.11,0,FALSE
PA,136,408,3574573, no, no,0,102.1,75,17.36,219.5,97,18.66,73.7,92,3.32,9.8,5,2.65,0,FALSE
UT,95,415,3417112, no, no,0,157.9,103,26.84,259.6,90,22.07,230,117,10.35,14,2,3.78,0,FALSE
OR,82,415,4003147, no, yes,19,146.5,73,24.91,246.4,65,20.94,199,114,8.96,4.1,4,1.11,1,FALSE
ND,145,415,3781936, no, no,0,245.8,116,41.79,286.7,91,24.37,240.7,115,10.83,9,13,2.43,1,TRUE
KY,56,415,3471640, yes, no,0,177.7,114,30.21,215.6,110,18.33,236.7,67,10.65,10.5,5,2.84,1,FALSE
MN,155,408,3749531, yes, no,0,250.8,146,42.64,152.5,105,12.96,148.1,104,6.66,10,5,2.7,2,FALSE
OH,133,408,3804374, no, no,0,117.8,100,20.03,199.2,105,16.93,244.1,119,10.98,11.8,4,3.19,0,TRUE
TX,53,415,3809409, no, no,0,119.7,113,20.35,189.7,84,16.12,256.2,108,11.53,12.9,7,3.48,2,FALSE
WY,123,415,3871116, no, no,0,242.2,87,41.17,226.1,101,19.22,268.6,121,12.09,8.2,3,2.21,5,TRUE
GA,136,415,4007509, no, no,0,163.4,83,27.78,249.3,119,21.19,249.7,90,11.24,9.8,4,2.65,7,FALSE
TX,57,415,4036225, no, no,0,161,113,27.37,208,134,17.68,208.1,81,9.36,8.4,4,2.27,3,FALSE
WV,62,408,3828274, no, no,0,128.7,111,21.88,169.5,104,14.41,193.6,97,8.71,10.3,5,2.78,1,FALSE
NM,112,415,3545764, no, no,0,81.6,94,13.87,268.1,112,22.79,140.8,75,6.34,8.6,18,2.32,1,FALSE
MI,55,415,3876912, no, yes,20,207.7,91,35.31,199.7,113,16.97,216.5,110,9.74,7.3,1,1.97,1,FALSE
NC,95,408,3843413, no, no,0,128.6,115,21.86,216.2,88,18.38,255.3,96,11.49,6.3,2,1.7,6,TRUE
NY,125,415,3673950, no, no,0,233.3,65,39.66,209.8,93,17.83,210.6,109,9.48,9.1,4,2.46,1,FALSE
TX,1,415,3964254, no, no,0,182.1,106,30.96,134.9,106,11.47,152.3,75,6.85,10,3,2.7,5,TRUE
KY,98,415,3333010, no, yes,36,168,81,28.56,163.2,125,13.87,172.7,120,7.77,8,2,2.16,6,TRUE
SD,105,415,3931891, no, no,0,251.6,88,42.77,175.1,103,14.88,184.4,112,8.3,5.4,5,1.46,1,FALSE
ID,113,415,3369053, no, yes,30,183.8,102,31.25,183.4,123,15.59,235,52,10.58,11.6,7,3.13,0,FALSE
OR,99,408,3533372, no, no,0,256.4,44,43.59,214.5,105,18.23,233.7,75,10.52,7.9,1,2.13,3,TRUE
WI,103,415,3868943, no, no,0,180.2,134,30.63,97.7,85,8.3,181.7,134,8.18,8.4,3,2.27,1,FALSE
WV,177,408,3769716, no, no,0,227.8,81,38.73,161.8,97,13.75,217,106,9.76,8,5,2.16,1,FALSE
SC,149,415,3708676, no, yes,20,147.8,132,25.13,276.8,94,23.53,149.9,110,6.75,10.2,6,2.75,0,FALSE
CT,160,415,3602329, no, no,0,234.9,136,39.93,270.8,134,23.02,219.3,101,9.87,13.9,2,3.75,1,TRUE
NV,116,408,3601320, no, no,0,110.9,54,18.85,213.4,82,18.14,186.2,116,8.38,7.9,2,2.13,2,FALSE
ND,90,415,3298638, no, yes,22,124.5,94,21.17,231.7,90,19.69,222.2,108,10,6.4,12,1.73,1,FALSE
MI,148,415,3851118, yes, no,0,233.5,81,39.7,187.7,71,15.95,122.3,97,5.5,9.6,2,2.59,0,TRUE
MT,147,415,4088269, no, yes,35,197.3,134,33.54,141.1,99,11.99,212.1,90,9.54,10.1,4,2.73,2,TRUE
NE,95,510,3912334, no, no,0,58.2,96,9.89,202.1,126,17.18,210.5,97,9.47,10.4,5,2.81,0,FALSE
UT,201,510,3738900, no, no,0,212.7,72,36.16,225.2,90,19.14,195.1,99,8.78,7,6,1.89,1,FALSE
WV,80,415,3823512, no, no,0,151.5,89,25.76,131.7,78,11.19,235.3,131,10.59,11.8,4,3.19,0,FALSE
AR,122,415,4204089, yes, no,0,146.3,117,24.87,218.7,93,18.59,236,97,10.62,11.5,5,3.11,1,FALSE
MT,132,408,4068465, no, no,0,195.1,100,33.17,148.8,95,12.65,224.5,117,10.1,6.7,2,1.81,0,FALSE
UT,83,510,3866114, no, no,0,208.9,71,35.51,214.8,92,18.26,247.9,108,11.16,13,5,3.51,1,FALSE
HI,99,408,4139328, no, no,0,135.7,107,23.07,208.4,103,17.71,209,95,9.4,8.8,3,2.38,7,TRUE
KS,84,415,3357144, no, no,0,225.9,86,38.4,275.6,105,23.43,201.4,108,9.06,14.3,3,3.86,3,TRUE
NY,46,415,4145177, no, no,0,122.2,67,20.77,167.2,62,14.21,194.8,98,8.77,9.7,6,2.62,1,FALSE
OH,87,510,3505993, no, no,0,153.3,106,26.06,224.5,117,19.08,273.4,152,12.3,8.9,5,2.4,2,FALSE
HI,150,415,3701465, no, no,0,214,117,36.38,192.4,89,16.35,242.6,99,10.92,7.9,4,2.13,1,FALSE
KS,73,408,3852370, no, no,0,194.8,112,33.12,167.2,85,14.21,100.3,61,4.51,10.8,6,2.92,1,FALSE
IN,7,415,3589146, no, no,0,206.7,87,35.14,281.1,83,23.89,158.5,77,7.13,11,5,2.97,3,FALSE
OR,89,415,3578515, no, yes,12,188,105,31.96,151.3,107,12.86,201.9,132,9.09,10.5,3,2.84,2,FALSE
NY,131,408,4068995, yes, no,0,122.3,83,20.79,118.8,94,10.1,147.9,95,6.66,13.7,3,3.7,3,TRUE
VA,105,415,3443145, no, no,0,259.3,96,44.08,175.2,97,14.89,222.4,36,10.01,12,5,3.24,3,FALSE
MI,108,408,3419890, yes, no,0,115.1,114,19.57,211.3,70,17.96,136.1,85,6.12,13.8,3,3.73,2,TRUE
ID,47,415,3654387, no, yes,28,172.9,109,29.39,137.6,94,11.7,203.8,109,9.17,8.3,6,2.24,1,FALSE
MO,101,415,3753341, yes, no,0,156.4,116,26.59,130.4,114,11.08,207.3,109,9.33,7.3,5,1.97,1,FALSE
AL,182,415,4183096, no, yes,24,128.1,104,21.78,143.4,127,12.19,191,98,8.59,11.6,3,3.13,1,FALSE
OR,161,408,3783879, no, no,0,196.6,73,33.42,170.2,79,14.47,194.3,79,8.74,12.5,3,3.38,1,FALSE
VT,128,408,3441362, no, no,0,227.9,130,38.74,302.6,71,25.72,191.5,82,8.62,5.5,7,1.49,1,TRUE
AZ,69,415,4193937, no, yes,31,194.9,63,33.13,191.6,90,16.29,153,129,6.89,13.2,2,3.56,2,FALSE
VA,113,408,3484961, no, yes,34,44.9,63,7.63,134.2,82,11.41,168.4,118,7.58,13.3,3,3.59,1,FALSE
PA,87,408,3291410, no, yes,30,262.8,114,44.68,215.8,130,18.34,154.8,88,6.97,7.8,2,2.11,0,FALSE
CO,71,415,3329896, no, no,0,211.2,70,35.9,252.7,122,21.48,225.8,104,10.16,12.3,3,3.32,0,FALSE
KY,76,415,4078575, no, no,0,204,69,34.68,225.1,110,19.13,240.3,85,10.81,9.6,5,2.59,1,FALSE
NJ,87,510,3872799, no, no,0,223.2,109,37.94,127.5,86,10.84,289.3,83,13.02,14.5,4,3.92,3,FALSE
IL,117,408,3739108, no, no,0,119,82,20.23,187.5,108,15.94,189.3,97,8.52,11.5,3,3.11,1,FALSE
WA,177,415,3453947, no, no,0,266.1,91,45.24,225.2,79,19.14,224.7,58,10.11,8.9,8,2.4,3,TRUE
WV,95,415,3567511, no, no,0,134.4,104,22.85,152.4,95,12.95,236.5,80,10.64,9.4,3,2.54,1,FALSE
RI,76,415,3434516, no, no,0,171.1,78,29.09,257.2,83,21.86,91.6,92,4.12,16.2,3,4.37,1,FALSE
OH,66,415,4086305, no, no,0,170.5,103,28.99,254.3,77,21.62,197.3,138,8.88,10.5,2,2.84,2,FALSE
MO,110,415,3387305, no, no,0,178.5,124,30.35,146.9,141,12.49,217.1,102,9.77,9.9,7,2.67,1,FALSE
MD,204,510,4013077, no, no,0,205.2,145,34.88,154.8,95,13.16,191.4,77,8.61,14.1,5,3.81,3,FALSE
OH,32,415,4016977, no, yes,31,232.8,97,39.58,183.5,111,15.6,206.8,111,9.31,13,2,3.51,0,FALSE
VA,133,408,3851464, no, yes,39,239.9,107,40.78,253.8,77,21.57,128.7,85,5.79,6.7,3,1.81,5,FALSE
FL,185,408,4175034, no, no,0,55.6,97,9.45,288.7,83,24.54,111.2,110,5,12.1,3,3.27,2,FALSE
CO,103,415,4207066, no, yes,37,153.5,78,26.1,241.9,108,20.56,244.7,110,11.01,10.6,3,2.86,1,FALSE
NY,91,510,3948256, no, no,0,109.8,100,18.67,189.6,104,16.12,206.7,85,9.3,11.1,3,3,1,FALSE
WV,131,415,3625044, no, no,0,196.1,89,33.34,185.5,87,15.77,250,132,11.25,5.2,6,1.4,2,FALSE
LA,153,510,3502075, no, no,0,166.8,127,28.36,143.5,121,12.2,210.7,130,9.48,11.8,4,3.19,0,FALSE
MA,132,415,3435372, no, yes,25,113.2,96,19.24,269.9,107,22.94,229.1,87,10.31,7.1,7,1.92,2,FALSE
UT,148,510,3779520, no, no,0,203,92,34.51,150.9,125,12.83,245.5,131,11.05,14.6,9,3.94,1,FALSE
AL,141,408,3916773, no, no,0,242.8,90,41.28,234.1,80,19.9,211.5,104,9.52,6,3,1.62,5,FALSE
ME,105,415,4034442, no, no,0,156.5,102,26.61,140.2,134,11.92,227.4,111,10.23,12.2,2,3.29,2,FALSE
TX,169,408,3795885, no, no,0,266.7,105,45.34,158.2,88,13.45,287.7,111,12.95,13.8,3,3.73,3,TRUE
ND,127,415,3991021, no, yes,23,182,80,30.94,216.1,85,18.37,156.9,82,7.06,9.8,4,2.65,1,FALSE
CO,57,415,3424004, no, no,0,85.9,92,14.6,193.9,127,16.48,231.5,93,10.42,10.1,2,2.73,0,FALSE
LA,123,415,3827659, no, yes,33,146.6,87,24.92,114.8,59,9.76,220.4,99,9.92,2.9,7,0.78,0,FALSE
MT,103,510,3421004, no, yes,35,110.5,101,18.79,208.3,81,17.71,87.4,77,3.93,13.9,2,3.75,4,TRUE
OR,101,415,3985851, no, no,0,118.6,89,20.16,199.6,97,16.97,53.3,61,2.4,11.5,5,3.11,1,FALSE
NH,123,415,3964869, no, yes,22,197.6,105,33.59,80,86,6.8,120.8,82,5.44,15.6,12,4.21,2,FALSE
NE,78,510,4228333, no, yes,32,210.3,116,35.75,192.2,83,16.34,246.1,92,11.07,10.8,4,2.92,6,FALSE
